,gameId,visionScore,goldEarned,totalMinionsKilled,role,lane,userId,rank
8807,3856885358,15,12406,45,NONE,JUNGLE,N5Fzw40xW5n3ZiKImmirhjHQE1fFj0UkBnuz7uSV8hF0esc,BRONZEIII
8808,3856885358,35,8176,27,DUO_SUPPORT,BOTTOM,LlguVivpzPeYm4BGFlLRBFfC217y-dbRCPhk-YVOIVul91U,BRONZEII
8809,3856885358,25,18139,215,SOLO,TOP,KfrB4LHR2qwui3ELttwbAmDo9PVkkH1QRs1WSe4NDNs7o85R,BRONZEII
8810,3856885389,19,11607,16,NONE,JUNGLE,iAI9O0JCnH9VLJdDnW1HXc6nU_N7BaZ7A10pGG87PbG4r_k,GOLDI
8811,3856885389,14,11207,164,DUO_CARRY,BOTTOM,B874rHEGN0bqY6cnu53uW70j7m9NqiKMe9E71kGOYclhfjg,PLATINUMI
8812,3856885389,22,14230,192,SOLO,TOP,wuqccD9zn3WEJekvmm_3QRzuxaqzI0H6qNYg7-OKhOOKyn0,GOLDIII
8813,3856885389,81,8298,41,DUO_SUPPORT,BOTTOM,07AIFAxzOU1V0VMqggAfUY9lq7Z3pmAZyeLgEvhR31yjSaR9KavFVKQwCw,PLATINUMI
8814,3856885389,14,12069,180,SOLO,MIDDLE,H04e4dU_4T1EOSDbrn40VLMyx315YfzhWGTGFaAqeP0YYyc,INVALID
8815,3856885389,27,12377,168,SOLO,MIDDLE,pOjZ34JiMiBRdf0rWGhtra8zNBd02XNgaAdM4LkCPxTmnlc,PLATINUMI
8816,3856885389,84,9803,30,DUO_SUPPORT,BOTTOM,akSr6_s-5TEfKzXiAm2ZVrCp8YwBmLKLyDZhKtY-q_P4iv8,PLATINUMII
8817,3856885389,33,11073,118,DUO_CARRY,TOP,t4a7ESsvE9YgG57EJ4XI8ifJJZvMyYQ1sS0jKFF63YWkdmiadSeD1clcsg,DIAMONDIV
8818,3856885389,29,14549,218,DUO_CARRY,BOTTOM,hjm3F3iu9KKJQrTUob42y5sZH1y2doShRAx9d5W3xDl8L8HEg1LpkBlK_A,PLATINUMIII
8819,3856885389,34,14445,21,DUO_SUPPORT,TOP,myaesNr3PLbhKQGIzzr6otHQbgq-LU9axOzDeOKmZ6QNayk,DIAMONDIV
8820,3856885390,48,12356,139,DUO,TOP,Q4W0k--n-IA33AGGcqr2R0u4v6WLOwNPSHqppI0yefO3Q3bn,SILVERIV
8821,3856885390,35,12303,57,DUO_SUPPORT,BOTTOM,eTM-DAej4KoToXZ4KNfnf2gWzm5yMtgBrVSauBiQGW0QwrE,BRONZEII
8822,3856885390,32,10079,96,DUO_CARRY,BOTTOM,fYaiBS9SUoMIYr6eEV7xFdFsG-4Qd2nbB1BmnU6omWKs1RY,BRONZEI
8823,3856885390,14,12761,119,SOLO,MIDDLE,EH1Rf3sKLuE20neZ-ICm7t573tC8LkCL81C2mRa0pOvdRPih,SILVERIII
8824,3856885390,14,11057,139,DUO,TOP,1SDtcwKBrc87vCM_F_dnQpFgOxbH_Xp9m0sCDhmgjrbUq90,BRONZEII
8825,3856885390,8,13308,185,DUO_CARRY,BOTTOM,DWOYc4Kf3abZdKxhywADG2X1rEBxJ7-_P4ePHNHz8jBHskwk,BRONZEI
8826,3856885390,17,11885,10,NONE,JUNGLE,4HKoAdZmHq1rq7T4JCaUwLRKugF0ug9NC7wGN8f7TWkD9Cc,BRONZEI
8827,3856885390,49,11602,30,DUO_SUPPORT,BOTTOM,c28Ylq4K-wwwe0lYBrq4OfbRgloiBaaAxWaHOWj9zTQvKUXAZL0x-iLyIA,SILVERIII
8828,3856885390,16,14073,139,SOLO,MIDDLE,3XhJJx5R0Kgm562iJFmB1sLfe3fDHlTApRN9gBnb1m8_GvRm,INVALID
8829,3856885390,10,13337,187,SOLO,TOP,ROeI7SOLbkD7jJVvMAgIqQLBgaph71yaCMFVTW6Yw4egrsY,SILVERII
8830,3856885391,36,15265,60,NONE,JUNGLE,hC_fDGEnxDaHx-SWpgNKBM_kUbq2ZKZUuY2ymJkxiq1r6jGj,SILVERIII
8831,3856885391,45,15334,177,SOLO,MIDDLE,BtvxAp9f6wmS-9GxC_lhpgo3TzzLcmtxc4mHfDcMhDquJF4X,SILVERII
8832,3856885391,16,12907,52,DUO_SUPPORT,BOTTOM,kV9EMwlQ-7ptNHajXI1__pP5M3_jUGhYXNfY3xHm7mLsyDLC,SILVERIV
8833,3856885391,30,16408,189,DUO_CARRY,BOTTOM,ugXCskalUpt7eZWGB6ah2r0g17bSboUtyU2_eUzMee_8mLQ,SILVERII
8834,3856885391,28,21193,245,SOLO,TOP,yyskw0s4BJPyvrIKlQLadlH5WEWpaD4OmwT6tNGut4TG2As,SILVERIV
8835,3856885391,39,16696,225,SOLO,TOP,TohfT79hD7SJKXg5zN-q1dAqch6-57KYs4ULU0pTg7lQ_Us,SILVERII
8836,3856885391,34,10518,34,NONE,JUNGLE,pUquzlMh9JVvLqgU0eOiw5zd9Q-KFTC-VIqfL97Vtwpe45E,SILVERIII
8837,3856885391,37,16833,247,SOLO,MIDDLE,I7NbiB5xp4Xz7imcIOPZaxNDXkjAk_xmb-nOj7ob8G4-VB4,SILVERIII
8838,3856885391,19,17484,247,DUO_CARRY,BOTTOM,hm3vDYv3fUMuPcj_zgPVvZOmuhsSrFuuQP-fn6s-vut4Aw4,SILVERII
8839,3856885391,35,9265,17,DUO_SUPPORT,BOTTOM,JvuEc_Cm3YM-KV0OMFBePijexfTtC24eqepMifk4ZQol3RU,SILVERII
8840,3856885397,13,12551,51,NONE,JUNGLE,84vHGzOuY3oyasEu7XwGxX5-QyJDQr_rNjniaT-XNIe0xsg,SILVERIV
8841,3856885397,60,11353,14,SOLO,BOTTOM,LfCWD0IZh2r_9VKaKHg-wZmTLn-TrCWWEqYvpbpLLHKqnOyd,BRONZEIII
8842,3856885397,17,16164,183,SOLO,TOP,kXpO4p2ea5J5N8nQK9m4E5dHwCuttR3FNBV944jY-IsoUpXM,BRONZEII
8843,3856885397,33,13796,160,SOLO,MIDDLE,upKlJzqaZ9aUBBfyOU4m2alcgYCVv44Tvr6grLx0wIBuhhPP,BRONZEII
8844,3856885397,23,15832,157,NONE,JUNGLE,EyV5I12WMstLVI5prKlRhEy6P8xnD0zaCI2_4pdULOlOlBM,BRONZEIV
8845,3856885397,20,8097,84,SOLO,MIDDLE,c-AtqSTdhmd2JvgwFIYuCa89GYbe_2NzNZFrOrBcDSHMbjDU,BRONZEIII
8846,3856885397,19,13893,254,SOLO,TOP,0_95b8nzG_e2Ee0tvHA54n8ET3c7ASUv2iWGH5IryeZeWcE,BRONZEIV
8847,3856885397,46,9367,29,DUO_SUPPORT,BOTTOM,QgUUJlU6W1OvpiuPBhjoKCq9CUg6QYR4XQsZRg6A_cfybv8V,BRONZEII
8848,3856885397,42,15696,68,NONE,JUNGLE,Q_S6fclZD4xWjbn9301L4OSD5L1QjZk1PiuzsY75Lv9Hb4Lpt-NnAdwEgg,BRONZEIV
8849,3856885397,11,16133,207,DUO_CARRY,BOTTOM,Lp7HQu3688v8bmP4bXrhvly5MT6YUl-WDbdX89D_eSX4ef9ZeOO2VcSyPQ,BRONZEII
8850,3856885426,15,11124,146,DUO_CARRY,BOTTOM,73E9nN2HJRmcgQfN9msSFlttBu0f8WwlsM4VbDysXRlJJzI,GOLDIV
8851,3856885426,25,11553,144,SOLO,TOP,-6qh4Syujj9urewwzDs3ZMz1tngszTi9DHDeLikDY96OMW5V,GOLDIV
8852,3856885426,16,11016,136,SOLO,MIDDLE,rnGXDO-YlvX23lrFWiaIa3KIc5MfvKpkBB1kS5xXk-MBjfI,BRONZEIV
8853,3856885426,20,11918,13,NONE,JUNGLE,ei9OlfSqry-a7B4Cz9afs2MS3ahy5IBXuy5RsJMXCLCNNnc,GOLDIV
8854,3856885426,45,8713,25,DUO_SUPPORT,BOTTOM,26u0008x0yIYSy1J7RZdgtG_1voW4Wgepa3ypGvdWoK377U,GOLDIII
8855,3856885426,11,7688,135,DUO_CARRY,BOTTOM,KMD638rsizQzX7bcxNpKdXZrwy4XkHEpsbEJTGtoprAE1ms,GOLDIV
8856,3856885426,10,10467,129,SOLO,MIDDLE,9ujkk9tdgrTNEAeKJ2kee4FmgNT2fyxNkE4wDwqLfXD721M,SILVERII
8857,3856885426,15,9469,153,SOLO,TOP,emWAlG_pqJM4Y1kGyyOxnqjelzBS0osKw3fMSPg4D-jU34W0jt9SoC5X_g,GOLDIV
8858,3856885426,22,6370,32,DUO_SUPPORT,BOTTOM,59cvjChsF5m5OCyjODtymWhuDLwzwhGpRLybnT6odOHF1TQ2,SILVERI
8859,3856885426,14,8469,19,NONE,JUNGLE,prmryn-25VccE06J-ubQg5iBGgclWQ-Xu5jpVyeLTC9-Ntk,SILVERII
8860,3856885445,14,10725,179,SOLO,TOP,46_TA8Pc3xRWx9ArzvGTbRQ29rxIjsjs7V3E4x2NtqaFrYGQ,SILVERIV
8861,3856885445,27,6993,1,SOLO,BOTTOM,dtlnbkix7B8gzqwt6mBAh6mJ7fHrICvno6qBTSIEShMIVOpEqFH95pG6Yw,SILVERI
8862,3856885445,12,10964,155,DUO,MIDDLE,riCre9m9xS_9zLTse9PBiJI45--z_j-uADVYAfEx6jrXLFQ,SILVERIV
8863,3856885445,24,9827,54,NONE,JUNGLE,f00AJ8JzupseWd40E10mI0SNoAoRWxxohyZugmaE14ngjtc,GOLDIV
8864,3856885445,19,9175,89,DUO,MIDDLE,a2h6p4qzImEDkqHJgt-IT06PIdlv8yUQk6RboBV3EOUWwBM,GOLDIV
8865,3856885445,24,11780,131,DUO_CARRY,BOTTOM,kjYVxwphxeavkf9DOvLqZO2LgU4nFNAvpQdmfIapylxZipg,GOLDIV
8866,3856885445,57,13750,40,DUO_SUPPORT,BOTTOM,uCXW6jdWLfYxSE_cT2OLVHWuqDcCw8T9FPcPnn_mKS7kx7I,SILVERIII
8867,3856885445,14,11764,144,SOLO,TOP,TIV3X95DfeSeaKnfgqe1P6AQsGbDVs4qiedllCHu18DArfs,GOLDII
8868,3856885445,18,14496,172,SOLO,MIDDLE,AL-_Z7wz-kxGCFxDLsgcSEMnXSHWPRgolJcc4UeDKC3sku0,SILVERII
8869,3856885445,13,14986,69,NONE,JUNGLE,F02G4ldVKy0Y6kvNMNRUGpt6VSxtqMYhNkSU5QAvV4SSd-k,GOLDIV
8870,3856885455,24,13817,41,NONE,JUNGLE,NooXY7_UUpEa-YKPS1Df_cfyLAGPP5ZLf7V00XkgrmIY99wD,SILVERIII
8871,3856885455,24,12064,142,DUO_CARRY,MIDDLE,pd0s7MywQYOipnqEx7zZt_xZ1f2HN4AeZcCZLb3UsTCbFfM,SILVERIII
8872,3856885455,10,12569,206,SOLO,TOP,iHUleKULYp6mdTFE-Pb-83WtxfLCir53QXBSSxqB_7-8r0U,SILVERIV
8873,3856885455,31,16553,34,DUO_SUPPORT,MIDDLE,KpjDVXD3feRvKykhEQyoE569J0iktxz4MnlUQdaLBHCoMwY,SILVERII
8874,3856885455,21,12006,173,SOLO,BOTTOM,GqM_7H4KvYc6NH1XFFx8QCndhtIAaNgrIZbmFNhT4V_pixk,SILVERII
8875,3856885455,19,13627,77,NONE,JUNGLE,xdvU0CgveiUBzz4va8ovBbuWsxjkN54bEXnX_A8iRE9ASPWSXaIiN8jhBA,SILVERIV
8876,3856885455,16,15245,173,SOLO,TOP,cA1Bw5J2tHdHzOo-GDgjllhva1tnfEFGpkeQ81nPCYMqx9VA,SILVERIV
8877,3856885455,74,12646,16,DUO_SUPPORT,BOTTOM,B9i1-52QEtkGVjs3dnzzhi7fvr0RiEGvboparXsQJdusf10,SILVERIII
8878,3856885455,10,14421,130,DUO_CARRY,BOTTOM,8JO7ie92w1pl1-lO56kEJfJvTUomjO6GHQ1jig0stUxDwHcb,SILVERIV
8879,3856885455,23,13837,161,SOLO,MIDDLE,zkuGfBvEY8nMVK87icZ-JHGJbCHepwxGp3TtsOTU1DbQqk8,SILVERI
8880,3856885470,15,12676,171,SOLO,TOP,jPCxjPGi1M_WfRdr31sKkKuSlnh_7YNUjjBHVqvm-nGNRyYA,GOLDIII
8881,3856885470,18,14202,54,NONE,JUNGLE,5ytqMGzHqPpqeVpK-mMQyA9gVX-yVmboWoa1lb0wgKO75gCg,PLATINUMIV
8882,3856885470,20,11835,138,SOLO,MIDDLE,U4hTYHqScMedTdenhngrzCUMJnXFd1kDYJgIJTJOj1ex6qk,SILVERII
8883,3856885470,39,8150,26,DUO_SUPPORT,BOTTOM,1SBqoDLFUhqVE3wPTEI9s5vOpKwtycygi8Fyx8Xux5f0e4Jx,GOLDIV
8884,3856885470,18,13386,211,DUO_CARRY,BOTTOM,LKwI_8uoIt_tZ9VblLjKxTDyLfWmzhnPDK4DfLzmLBrmovU,GOLDIV
8885,3856885470,32,12847,45,NONE,JUNGLE,sXCOKDaQVIc_bKX_92uW5pdpM5wY-kG8Uzd2CzA-UQtHCbOR,GOLDIII
8886,3856885470,52,8945,23,DUO_SUPPORT,BOTTOM,_-QskDQFhD3Z51hrrrSWdI0aT7E8evbP6wNV46fQyOwC_9U,GOLDIII
8887,3856885470,18,11656,147,SOLO,TOP,u9nb4lh3eidcG-sgclwpZXOHLkNI6h1oZqhbqdEoEaG4X00,GOLDIV
8888,3856885470,6,9421,135,SOLO,MIDDLE,wSIrqsMtKLFUe1RwTnX2EQpX2_O0w5xXCyHiqj3mexJvSME,GOLDIII
8889,3856885470,6,11364,203,DUO_CARRY,BOTTOM,rAt3LnkA8cShJioPDCIwsC8uftmffLOv_09KITJGdJIZHFg,GOLDIII
8890,3856885477,23,6726,24,DUO_SUPPORT,BOTTOM,AIlAw-_Zbef7S2VH8vhTv6FvhWYRbgYVlLAnzkXYTgpqS_Y,SILVERII
8891,3856885477,13,8894,148,SOLO,MIDDLE,75szCKbamjZTf9bMDYOcPIKokrlyhL-Ghyv-wlvQ3JOq5EbcwLfyT1zh2w,GOLDIV
8892,3856885477,14,9698,114,DUO_CARRY,BOTTOM,ILMMxv92SVvTjsj6TI1-Knj0gVTB56GtZZ-gBvBmPTnkfiVZDu2ZRxHdBQ,SILVERII
8893,3856885477,16,11070,160,SOLO,TOP,X2AXjEp_sDOkGY26dMYLyQeFpVCaga0_vfX2hzlw2jJJQMg,SILVERII
8894,3856885477,10,10152,17,NONE,JUNGLE,xDiA7hTjoILpsEaWPrJesFPte2PDLU_yZBZxb3pUl2B8U70,SILVERIII
8895,3856885477,14,8378,146,SOLO,MIDDLE,KQslBX4IgpMfS2GMhO8eQ2294WRwZR0df2w5D0XaqZLZO0o,INVALID
8896,3856885477,9,6567,9,NONE,JUNGLE,_M12lw72jvM8FILcn1UBUcCwEwsBaothZ4im2Jy9afhBWLE,SILVERIV
8897,3856885477,5,5612,92,DUO_CARRY,BOTTOM,Bo8BichAJG4704ianC3yFWLM7zsoXnr1XGWh8dxPxo6tb1E,BRONZEI
8898,3856885477,6,8072,162,SOLO,TOP,0jpaSOYOACpjKuRMWLsjIi0YfiGSvh6GZhHzPKKulRosJP8,INVALID
8899,3856885477,21,4086,30,DUO_SUPPORT,BOTTOM,cvO2wB2IN05CGF_1_dtJyk6wY7KSNVRa5B1FlgAvhXL6VU0MemCKXF5AgQ,SILVERIII
8900,3856885484,12,8112,115,SOLO,TOP,WgL5jtn832sSB9KIUm4nsGvEQgfZbj7zkcGQmze8FPvku9I,IRONI
8901,3856885484,15,8747,50,NONE,JUNGLE,kbzL1zwhLTINP6RcydKDhCeYs5TLhdJ681Qsps0CUYLCdx4,BRONZEIV
8902,3856885484,12,8401,154,SOLO,MIDDLE,uaxlKB1JgVnMRE3D3yKdjli5QJ70KtGVODtYErxhLXtDav4D,BRONZEIV
8903,3856885484,15,9965,184,DUO_CARRY,BOTTOM,3Uvz5GIiUYo916JDHm4xXUt-j6_1yDPBqOxWffl8oAnh9f0,BRONZEIV
8904,3856885484,33,7429,37,DUO_SUPPORT,BOTTOM,ubZk5pQM0AGXOG5k5P7gvc3ZfUkj9X7VU66PEfSXPlpGEsY,BRONZEIV
8905,3856885484,44,9808,45,DUO_SUPPORT,BOTTOM,VmuQmm7BT1FY6r-I0GD474mLQ2sXaVGopwLW-EAFM7oAmuNt,BRONZEIII
8906,3856885484,10,11922,157,SOLO,TOP,dopfbWFl6_Fubt7aT0Xzxh7MP4E-ybQ0V9TJMTwzPm1JmZ8,BRONZEIV
8907,3856885484,12,11040,138,DUO_CARRY,BOTTOM,6dUfWI20FhEaOF3UNJnh26woyEjXBtRtMD-nmYxK1DJ_LIDC,BRONZEIII
8908,3856885484,19,11157,66,NONE,JUNGLE,VCBwSHcScxTJrNvc2YvQL0JdTR_HR6Uq2sGHgv5pYYrsFOo,BRONZEIV
8909,3856885484,17,10620,157,SOLO,MIDDLE,ugzbsmV9WlOg0ptSVbdNaO6qUP-TOwZs-53RSmo0HE7i91U,BRONZEIV
8910,3856885485,57,13590,58,DUO_SUPPORT,BOTTOM,jZ0Ac6PWmwCrPvFy1hTeVZI-zBoVS9rEvBaHON_dD5m47p0,SILVERIV
8911,3856885485,20,14947,106,SOLO,MIDDLE,PKqlSUVf-EMQizKPgS9PrkhJcQi1E05ya2ZbBw0VJdC_BYQ,SILVERIV
8912,3856885485,34,18833,174,SOLO,TOP,J0G2xrfdCFD6wQ0am3OPm_aUe53vVjgMmO17cPHlPsNhajA,SILVERIV
8913,3856885485,40,14488,157,DUO_CARRY,BOTTOM,Mr5KkCdpHDabp_Moup6GaRalNR1-fVusoOwp_wplhVwtzqs,SILVERIV
8914,3856885485,19,13949,15,NONE,JUNGLE,KEz7xyKqXa_MAAKyyMe7baGROsRmN8-sUIMzn4IQJCx01lY,BRONZEIII
8915,3856885485,21,14934,152,DUO_CARRY,BOTTOM,ZRwxw4BN_Z1phxDfvgeUodA49TkDo92DkYyzH9WSlhaZbj0,BRONZEI
8916,3856885485,23,16002,242,SOLO,TOP,j3uEzXBVveYyjDoRfZcHblDH9hdGU6d0iwTK9WA9MTgyHHMG,SILVERIV
8917,3856885485,30,13217,31,DUO_SUPPORT,BOTTOM,7YOK4N7tyGCcN_pN_WHkMIN4m1Xeu5qiRhFpt4j8ar-cMV8,SILVERIV
8918,3856885485,31,14132,129,SOLO,MIDDLE,XJTdmFPpBoElW629Qn8qkwW3J-tHUDuAE2AGVTGlzGhduUg,SILVERIV
8919,3856885485,58,11186,33,DUO_SUPPORT,BOTTOM,M_QlYEr5Vee6o49PbfabKYK1NxkS_MSBw9cBWXVYdGILUmZ1,SILVERIV
8920,3856885488,15,11820,142,SOLO,MIDDLE,wcXq-96QKevS_FUVnRLwCuk-fN8MBCWOz14qUNlsHGU49-Ux,SILVERI
8921,3856885488,17,8285,20,DUO_SUPPORT,BOTTOM,l5nV2PPpVxIxAu2-CYWYn7_yxdb8HR4Kid2rcgUocuRXDNM,SILVERI
8922,3856885488,14,10580,39,NONE,JUNGLE,Vc6nXZVrp6D0Cv295kfzPpa7GNL6d4b0H7FLu8weuJBuCKQ,INVALID
8923,3856885488,13,14762,183,SOLO,TOP,DvueS_zgCdbEJMKjAX-2ChgdUfBts2p3urmlHZJN_Gz9r9Y,INVALID
8924,3856885488,14,9301,99,DUO_CARRY,BOTTOM,JM4RaETPd4wpk8xM5SzKLccHT5bS6qhdrsUhE5YJlbLYPFHb,INVALID
8925,3856885488,8,7933,119,SOLO,TOP,8mmRSd8tJOBUwbY76J3vjsfyIVMjBBmGjPjWpMg0Tkn4IX0F,INVALID
8926,3856885488,6,8729,157,DUO_CARRY,BOTTOM,FMbRoa7sVgoPYFccbr8pwy97chHl-lVRNnHSKUVLfEjw2YxV,SILVERIV
8927,3856885488,16,6002,11,NONE,JUNGLE,jo1msQwdldcnz7k284P2F_eX1OSe8MYsAX_cS2TJ-D0TSggW,SILVERI
8928,3856885488,25,6412,16,DUO_SUPPORT,BOTTOM,FRok1XHo6C0Xnpe-m3KqU5a-Qr5RbdMPecTVs_QPOzs72GpPLam4v-izwg,SILVERII
8929,3856885488,13,8476,151,SOLO,MIDDLE,sGiEgRbdQSneVgpFfkCloZePnQJWSIdjKVhQPO4iBVjn_8icrEAW1lplcQ,SILVERIV
8930,3856885504,58,16388,148,SOLO,TOP,7qrujUWrX0tP6PTnQ_VtZWAelnR6hYBp8QqvriCZseAeuQI,BRONZEII
8931,3856885504,47,19597,224,SOLO,MIDDLE,J7sPRsseiv2QvvtlO8KaVjIw8iJBzy6n2hVxqLHQr6VlBNY,BRONZEI
8932,3856885504,47,25131,78,NONE,JUNGLE,0BYGnoU36E_XEeQtcOWHHKBbVeojMUkU8JQ3JhGwUvZqdhLA,IRONI
8933,3856885504,102,18458,147,DUO_SUPPORT,BOTTOM,XTpq4xJ7m7dX4bP6qVyjmGt6UVv5KnCom7y5sOT8lr92IVF3,SILVERII
8934,3856885504,15,18578,155,DUO_CARRY,BOTTOM,ZzQfsc1mDCihj5Y9nh02rMawTDobuaWivO6qd-eTa8TpmB4k,SILVERIV
8935,3856885504,78,15190,138,SOLO,MIDDLE,6y5-3aee24B2ohXW4y1hTrMhg7aJJW2dg0C9Z1y_9Nkx-5g,BRONZEII
8936,3856885504,76,24030,54,NONE,JUNGLE,s203d5gVhc30bNk-OEKf2g0I2mwMpvVMutn-56O9hXJRYKQ,BRONZEI
8937,3856885504,88,15970,72,DUO_SUPPORT,BOTTOM,C43hmnLVjGSWu5-UZbJkTirYDLqnu71FJXPfAEp0-ifpgas,SILVERIV
8938,3856885504,27,28042,275,DUO_CARRY,BOTTOM,O-ZPmvjtsVkQTTMTIUBGIxz9IHMeoB0f0hpXgWVrUIHvfd7WmebwkZl1UQ,SILVERIV
8939,3856885504,39,16528,162,SOLO,TOP,KLEFgKVoaieD9u8hVc8cKaYUXIXEPgN6n5vDPOPyXupQlZb2,BRONZEII
8940,3856885509,26,14195,158,SOLO,MIDDLE,j4monhDy9OcxFDiAuyLJ6_t0fjiRcThpTl5Il530kWYd2np4,BRONZEII
8941,3856885509,30,13168,40,NONE,JUNGLE,5KISrIeSmDZYbl-7a1s_0QdJI6Go5-QB9BwCiiZXmtDG4V1K,BRONZEIII
8942,3856885509,20,17695,148,DUO_CARRY,BOTTOM,H8szr8QmShcbloq43nzAyJwKovCvcyifr7n326w8dq9GvRg,INVALID
8943,3856885509,18,13205,128,SOLO,TOP,hAYhXx470tMtvN7bg98osn9VdyFkOVEjrKLbetzgc2vZEVA,INVALID
8944,3856885509,30,11174,39,DUO_SUPPORT,BOTTOM,XfjM98OYX5MzaCLZnXAjdnwboX022PsdL7mdVEV_BZ5Qsi8,BRONZEIV
8945,3856885509,29,21133,56,NONE,JUNGLE,meJex1w4Oov8NFIWFuDE1mYjNH4EFWI201x8-FukFY77zq0,BRONZEII
8946,3856885509,4,12454,127,DUO_CARRY,BOTTOM,15GoKgCpIw3sKVr0ogwp06pJYNmRW9R2Tm6OIKT5BMvmlgs,BRONZEI
8947,3856885509,13,11960,98,SOLO,TOP,zldZJlZeV8jMPCQfEGM48Sbx2lWGonuHnbwIPd9OjzuaWPOe,INVALID
8948,3856885509,40,9684,40,DUO_SUPPORT,BOTTOM,NUCaFJG50oRgSe_AAqmKLNeABE6k4eODynxf30s_rYw2WRE,BRONZEI
8949,3856885509,13,18286,215,SOLO,MIDDLE,Pnmv6in7XLjZDR6ZcagwYEGS9l8noyC9i1I0c2T0r6nUAEE,BRONZEII
8950,3856885513,12,8854,150,SOLO,TOP,5n_PvPW-9azdnWCfD3WGX6FH3EKqK56OIaqiBoDV-nfl7U8,SILVERIV
8951,3856885513,18,10798,171,SOLO,MIDDLE,Vu-dOX6BPpDLUB5kLxmjfI5oLRNDJHcdPmu1tVbHYHbZeVM,GOLDIV
8952,3856885513,15,9784,26,NONE,JUNGLE,ZN2V-BP_oik6AKZEApWxdoWVGPFpaVy8G1I_qkk1GaP-rK0,SILVERIII
8953,3856885513,16,17868,202,DUO_CARRY,BOTTOM,o6RT-yagQVWG5LlxBPJfNjetIB8Tkeq6FDUyFD_JEo_Sn8Ld,BRONZEII
8954,3856885513,48,9260,26,DUO_SUPPORT,BOTTOM,7sjJewF0vOY7e_BHmq239Jkw6jazTeRnlJkJ-NCe4zJjW4Q,SILVERIII
8955,3856885513,17,11402,103,SOLO,MIDDLE,O_TDLEPLVPzz5IAZLQv6UnFXS3n2LEdsJ-mUHix68tqjkDg,GOLDIV
8956,3856885513,18,16920,220,SOLO,TOP,36b2Oa9aQL8mnePAvsznMSY6foicgeHi7jBIXYniliD-O8A,GOLDIII
8957,3856885513,28,9391,24,DUO_SUPPORT,BOTTOM,I2Pu5o4HupOHzxSL5rGQsXy-8KyQtLpnZHED76sbohRiO3hk1hov9oz2gw,SILVERIII
8958,3856885513,16,11712,149,DUO_CARRY,BOTTOM,rqHCEhNB5Fc7uBP7YMQmg6-pJOLv62sj00-eXTDNdkKfjEGW-uRzvM-Kjg,SILVERII
8959,3856885513,27,12196,30,NONE,JUNGLE,Bb4aIxVnkectp5319chh1SWl1JMDtMTAu1pzBS-tQ7mESoO-v-A27hf71Q,SILVERII
8960,3856885514,7,7567,41,NONE,JUNGLE,YBxWOLnhBt0JLfUyb0ir6xU64SBySvQos0GqphhcB0q1sTE,PLATINUMII
8961,3856885514,18,4790,1,DUO_SUPPORT,BOTTOM,y9idgLUht2JA8DdmnZyyGOpBnS_A6GKFN47haOqeeWbNJCM,PLATINUMIV
8962,3856885514,13,7261,113,SOLO,TOP,NugGpCxQwiI2fmNvD_P4aNiuSV_YYmQWAyudm3lKxYZAPCI,PLATINUMI
8963,3856885514,15,7350,146,SOLO,MIDDLE,iv2dlpFmIRKT_Vi-LVLMmp2CazN2rrHJt8foHcuYkMqTJGc,GOLDI
8964,3856885514,7,6502,149,DUO_CARRY,BOTTOM,SgsOZb38X8kKxx5ba9qpBhYwhkfNd1ejPylK6bsaYDEJK8o,PLATINUMII
8965,3856885514,17,6244,28,DUO_SUPPORT,BOTTOM,gZLXUcIk5aF6Wxal1fjpt5PQ2u-S53U8Fr0LJepA2yzSmeE,PLATINUMIV
8966,3856885514,15,8176,147,DUO_CARRY,BOTTOM,Ds0lpmEnX1yWu0gEIeljbY1iGliNjwBnoXqa6oBalIK5Vn8,PLATINUMII
8967,3856885514,17,10038,39,NONE,JUNGLE,XOIiDr1qE6tRVMgvs3MUHHiGibS6wcoDTaj0bkuYn3nBmpM,SILVERI
8968,3856885514,8,10057,142,SOLO,MIDDLE,VsvcN9kEgJXVpo_Ew-_lvC7Zg9dWdOOY2z6Xn6sBFtx9-ULY,PLATINUMI
8969,3856885514,11,10445,156,SOLO,TOP,yEH5yaRp0GcMd7w2DJWOMUuu89qAVtsCZcibLLbag-iDAihc,GOLDII
8970,3856885558,16,14804,47,NONE,JUNGLE,wMWqMPUV1zp74vNbKURISqf-NjS7xyY_u-Ie4lVBDz0nGuqey6zXhLM9lQ,SILVERII
8971,3856885558,27,21604,219,SOLO,MIDDLE,QJAMyiuzNbpZOLJvMwSqJ-x2L-S8dZilNwB60TRuACpXa40x,SILVERIII
8972,3856885558,106,17832,98,DUO_SUPPORT,BOTTOM,mP4rmll3zj1_Quq7YL3nw3nKv-kzSkP2GewivGMRFS-vJ0Y,SILVERIII
8973,3856885558,6,14292,205,NONE,JUNGLE,tpNNNV183Hhgb84VFieaoiMHq5t47oeHTh8wTXgO_EvHzR4,SILVERII
8974,3856885558,27,23552,266,DUO_CARRY,BOTTOM,vRo3QbuuxhIkCeMEnQjacSDq9ioa7EXZPh5reJ6Lptc5HEA,SILVERIII
8975,3856885558,28,19228,45,NONE,JUNGLE,_HLurOS1xseIlJ9lHL2pZBoQ1u40BKw4Ck9zq3Jt3NO5u6s,SILVERIII
